id,api_id,date,league,country,home_team,away_team,home_score,away_score,status
3203,1391067,2026-02-21 13:00:00,La Liga,Spain,Real Sociedad,Oviedo,3,3,Finished
3202,1391060,2026-02-20 20:00:00,La Liga,Spain,Athletic Club,Elche,2,1,Finished
4227,1387898,2026-02-20 19:45:00,Ligue 1,France,Stade Brestois 29,Marseille,2,0,Finished
3899,1378123,2026-02-20 19:45:00,Serie A,Italy,Sassuolo,Hellas Verona,3,0,Finished
3540,1388510,2026-02-20 19:30:00,Bundesliga,Germany,FSV Mainz 05,Hamburger SV,1,1,Finished
4576,1515519,2026-02-18 20:00:00,Champions League,Europe,Bodo/Glimt,Inter,3,1,Finished
2843,1379278,2026-02-18 20:00:00,Premier League,England,Wolves,Arsenal,2,2,Finished
4577,1515520,2026-02-18 20:00:00,Champions League,Europe,Club Brugge KV,Atletico Madrid,3,3,Finished
4578,1515521,2026-02-18 20:00:00,Champions League,Europe,Olympiakos Piraeus,Bayer Leverkusen,0,2,Finished
3898,1378100,2026-02-18 19:45:00,Serie A,Italy,AC Milan,Como,1,1,Finished
3201,1390974,2026-02-18 19:00:00,La Liga,Spain,Levante,Villarreal,0,1,Finished
4575,1515518,2026-02-18 17:45:00,Champions League,Europe,Qarabag,Newcastle,1,6,Finished
4572,1515515,2026-02-17 20:00:00,Champions League,Europe,Benfica,Real Madrid,0,1,Finished
4573,1515516,2026-02-17 20:00:00,Champions League,Europe,Borussia Dortmund,Atalanta,2,0,Finished
4574,1515517,2026-02-17 20:00:00,Champions League,Europe,Monaco,Paris Saint Germain,2,3,Finished
4571,1515514,2026-02-17 17:45:00,Champions League,Europe,Galatasaray,Juventus,5,2,Finished
3200,1391052,2026-02-16 20:00:00,La Liga,Spain,Girona,Barcelona,2,1,Finished
3897,1378104,2026-02-16 19:45:00,Serie A,Italy,Cagliari,Lecce,0,2,Finished
3199,1391054,2026-02-15 20:00:00,La Liga,Spain,Mallorca,Real Betis,1,2,Finished
4226,1387890,2026-02-15 19:45:00,Ligue 1,France,Lyon,Nice,2,0,Finished
3896,1378109,2026-02-15 19:45:00,Serie A,Italy,Napoli,AS Roma,2,2,Finished
3198,1391053,2026-02-15 17:30:00,La Liga,Spain,Levante,Valencia,0,2,Finished
3895,1378112,2026-02-15 17:00:00,Serie A,Italy,Torino,Bologna,1,2,Finished
3539,1388503,2026-02-15 16:30:00,Bundesliga,Germany,RB Leipzig,VfL Wolfsburg,2,2,Finished
4224,1387889,2026-02-15 16:15:00,Ligue 1,France,Lorient,Angers,2,0,Finished
4225,1387892,2026-02-15 16:15:00,Ligue 1,France,Metz,Auxerre,1,3,Finished
3197,1391055,2026-02-15 15:15:00,La Liga,Spain,Rayo Vallecano,Atletico Madrid,3,0,Finished
3538,1388497,2026-02-15 14:30:00,Bundesliga,Germany,FC Augsburg,1. FC Heidenheim,1,0,Finished
3893,1378110,2026-02-15 14:00:00,Serie A,Italy,Parma,Hellas Verona,2,1,Finished
3894,1378106,2026-02-15 14:00:00,Serie A,Italy,Cremonese,Genoa,0,0,Finished
4223,1387887,2026-02-15 14:00:00,Ligue 1,France,Le Havre,Toulouse,2,1,Finished
3196,1391057,2026-02-15 13:00:00,La Liga,Spain,Oviedo,Athletic Club,1,2,Finished
3892,1378113,2026-02-15 11:30:00,Serie A,Italy,Udinese,Sassuolo,1,2,Finished
4222,1387894,2026-02-14 20:05:00,Ligue 1,France,Paris FC,Lens,0,5,Finished
3195,1391056,2026-02-14 20:00:00,La Liga,Spain,Real Madrid,Real Sociedad,4,1,Finished
3891,1378107,2026-02-14 19:45:00,Serie A,Italy,Inter,Juventus,3,2,Finished
4221,1387888,2026-02-14 18:00:00,Ligue 1,France,Lille,Stade Brestois 29,1,1,Finished
3537,1388504,2026-02-14 17:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Köln,3,1,Finished
3194,1391058,2026-02-14 17:30:00,La Liga,Spain,Sevilla,Alaves,1,1,Finished
3890,1378108,2026-02-14 17:00:00,Serie A,Italy,Lazio,Atalanta,0,2,Finished
4220,1387891,2026-02-14 16:00:00,Ligue 1,France,Marseille,Strasbourg,2,2,Finished
3193,1391051,2026-02-14 15:15:00,La Liga,Spain,Getafe,Villarreal,2,1,Finished
3532,1388500,2026-02-14 14:30:00,Bundesliga,Germany,Eintracht Frankfurt,Borussia Mönchengladbach,3,0,Finished
3535,1388505,2026-02-14 14:30:00,Bundesliga,Germany,Werder Bremen,Bayern München,0,3,Finished
3536,1388498,2026-02-14 14:30:00,Bundesliga,Germany,Bayer Leverkusen,FC St. Pauli,4,0,Finished
3534,1388502,2026-02-14 14:30:00,Bundesliga,Germany,1899 Hoffenheim,SC Freiburg,3,0,Finished
3533,1388501,2026-02-14 14:30:00,Bundesliga,Germany,Hamburger SV,Union Berlin,3,2,Finished
3889,1378105,2026-02-14 14:00:00,Serie A,Italy,Como,Fiorentina,1,2,Finished
3192,1391050,2026-02-14 13:00:00,La Liga,Spain,Espanyol,Celta Vigo,2,2,Finished
4219,1387893,2026-02-13 20:05:00,Ligue 1,France,Monaco,Nantes,3,1,Finished
3191,1391049,2026-02-13 20:00:00,La Liga,Spain,Elche,Osasuna,0,0,Finished
3888,1378111,2026-02-13 19:45:00,Serie A,Italy,Pisa,AC Milan,1,2,Finished
3531,1388499,2026-02-13 19:30:00,Bundesliga,Germany,Borussia Dortmund,FSV Mainz 05,4,0,Finished
4218,1387895,2026-02-13 18:00:00,Ligue 1,France,Rennes,Paris Saint Germain,3,1,Finished
2842,1379220,2026-02-12 20:00:00,Premier League,England,Brentford,Arsenal,1,1,Finished
2841,1379226,2026-02-11 20:15:00,Premier League,England,Sunderland,Liverpool,0,1,Finished
2840,1379219,2026-02-11 19:30:00,Premier League,England,Aston Villa,Brighton,1,0,Finished
2837,1379224,2026-02-11 19:30:00,Premier League,England,Manchester City,Fulham,3,0,Finished
2838,1379225,2026-02-11 19:30:00,Premier League,England,Nottingham Forest,Wolves,0,0,Finished
2839,1379222,2026-02-11 19:30:00,Premier League,England,Crystal Palace,Burnley,2,3,Finished
2836,1379228,2026-02-10 20:15:00,Premier League,England,West Ham,Manchester United,1,1,Finished
2835,1379227,2026-02-10 19:30:00,Premier League,England,Tottenham,Newcastle,1,2,Finished
2833,1379221,2026-02-10 19:30:00,Premier League,England,Chelsea,Leeds,2,2,Finished
2834,1379223,2026-02-10 19:30:00,Premier League,England,Everton,Bournemouth,1,2,Finished
3190,1391048,2026-02-09 20:00:00,La Liga,Spain,Villarreal,Espanyol,4,1,Finished
3887,1378101,2026-02-09 19:45:00,Serie A,Italy,AS Roma,Cagliari,2,0,Finished
3886,1378094,2026-02-09 17:30:00,Serie A,Italy,Atalanta,Cremonese,2,1,Finished
3189,1391047,2026-02-08 20:00:00,La Liga,Spain,Valencia,Real Madrid,0,2,Finished
3885,1378098,2026-02-08 19:45:00,Serie A,Italy,Juventus,Lazio,2,2,Finished
4217,1387886,2026-02-08 19:45:00,Ligue 1,France,Paris Saint Germain,Marseille,5,0,Finished
3188,1391041,2026-02-08 17:30:00,La Liga,Spain,Atletico Madrid,Real Betis,0,1,Finished
3884,1378102,2026-02-08 17:00:00,Serie A,Italy,Sassuolo,Inter,0,5,Finished
2832,1379215,2026-02-08 16:30:00,Premier League,England,Liverpool,Manchester City,1,2,Finished
3530,1388488,2026-02-08 16:30:00,Bundesliga,Germany,Bayern München,1899 Hoffenheim,5,1,Finished
4214,1387881,2026-02-08 16:15:00,Ligue 1,France,Le Havre,Strasbourg,2,1,Finished
4216,1387879,2026-02-08 16:15:00,Ligue 1,France,Auxerre,Paris FC,0,0,Finished
4215,1387878,2026-02-08 16:15:00,Ligue 1,France,Angers,Toulouse,1,0,Finished
3187,1391046,2026-02-08 15:15:00,La Liga,Spain,Sevilla,Girona,1,1,Finished
3186,1391040,2026-02-08 15:15:00,La Liga,Spain,Athletic Club,Levante,4,2,Finished
3529,1388490,2026-02-08 14:30:00,Bundesliga,Germany,1. FC Köln,RB Leipzig,1,2,Finished
2831,1379211,2026-02-08 14:00:00,Premier League,England,Brighton,Crystal Palace,0,1,Finished
3883,1378099,2026-02-08 14:00:00,Serie A,Italy,Lecce,Udinese,2,1,Finished
4213,1387885,2026-02-08 14:00:00,Ligue 1,France,Nice,Monaco,0,0,Finished
3185,1391039,2026-02-08 13:00:00,La Liga,Spain,Alaves,Getafe,0,2,Finished
3882,1378095,2026-02-08 11:30:00,Serie A,Italy,Bologna,Parma,0,1,Finished
4212,1387884,2026-02-07 20:05:00,Ligue 1,France,Nantes,Lyon,0,1,Finished
3184,1391045,2026-02-07 20:00:00,La Liga,Spain,Real Sociedad,Elche,3,1,Finished
3881,1378096,2026-02-07 19:45:00,Serie A,Italy,Fiorentina,Torino,2,2,Finished
4211,1387880,2026-02-07 18:00:00,Ligue 1,France,Stade Brestois 29,Lorient,2,0,Finished
2830,1379217,2026-02-07 17:30:00,Premier League,England,Newcastle,Brentford,2,3,Finished
3528,1388489,2026-02-07 17:30:00,Bundesliga,Germany,Borussia Mönchengladbach,Bayer Leverkusen,1,1,Finished
3880,1378097,2026-02-07 17:00:00,Serie A,Italy,Genoa,Napoli,2,3,Finished
4210,1387882,2026-02-07 16:00:00,Ligue 1,France,Lens,Rennes,3,1,Finished
3183,1391042,2026-02-07 15:15:00,La Liga,Spain,Barcelona,Mallorca,3,0,Finished
2827,1379213,2026-02-07 15:00:00,Premier League,England,Fulham,Everton,1,2,Finished
2828,1379209,2026-02-07 15:00:00,Premier League,England,Arsenal,Sunderland,3,0,Finished
2829,1379210,2026-02-07 15:00:00,Premier League,England,Bournemouth,Aston Villa,1,1,Finished
2826,1379212,2026-02-07 15:00:00,Premier League,England,Burnley,West Ham,0,2,Finished
2825,1379218,2026-02-07 15:00:00,Premier League,England,Wolves,Chelsea,1,3,Finished
3526,1388493,2026-02-07 14:30:00,Bundesliga,Germany,FSV Mainz 05,FC Augsburg,2,0,Finished
3527,1388494,2026-02-07 14:30:00,Bundesliga,Germany,FC St. Pauli,VfB Stuttgart,2,1,Finished
3525,1388492,2026-02-07 14:30:00,Bundesliga,Germany,1. FC Heidenheim,Hamburger SV,0,2,Finished
3524,1388491,2026-02-07 14:30:00,Bundesliga,Germany,SC Freiburg,Werder Bremen,1,0,Finished
3523,1388496,2026-02-07 14:30:00,Bundesliga,Germany,VfL Wolfsburg,Borussia Dortmund,1,2,Finished
2824,1379216,2026-02-07 12:30:00,Premier League,England,Manchester United,Tottenham,2,0,Finished
2823,1379214,2026-02-06 20:00:00,Premier League,England,Leeds,Nottingham Forest,3,1,Finished
3182,1391043,2026-02-06 20:00:00,La Liga,Spain,Celta Vigo,Osasuna,1,2,Finished
4209,1387883,2026-02-06 19:45:00,Ligue 1,France,Metz,Lille,0,0,Finished
3879,1378103,2026-02-06 19:45:00,Serie A,Italy,Hellas Verona,Pisa,0,0,Finished
3522,1388495,2026-02-06 19:30:00,Bundesliga,Germany,Union Berlin,Eintracht Frankfurt,1,1,Finished
3878,1378084,2026-02-03 19:45:00,Serie A,Italy,Bologna,AC Milan,0,3,Finished
2822,1379206,2026-02-02 20:00:00,Premier League,England,Sunderland,Burnley,3,0,Finished
3181,1391035,2026-02-02 20:00:00,La Liga,Spain,Mallorca,Sevilla,4,1,Finished
3877,1378093,2026-02-02 19:45:00,Serie A,Italy,Udinese,AS Roma,1,0,Finished
3180,1391029,2026-02-01 20:00:00,La Liga,Spain,Athletic Club,Real Sociedad,1,1,Finished
4208,1387876,2026-02-01 19:45:00,Ligue 1,France,Strasbourg,Paris Saint Germain,1,2,Finished
3876,1378090,2026-02-01 19:45:00,Serie A,Italy,Parma,Juventus,1,4,Finished
3179,1391033,2026-02-01 17:30:00,La Liga,Spain,Getafe,Celta Vigo,0,0,Finished
3875,1378087,2026-02-01 17:00:00,Serie A,Italy,Cremonese,Inter,0,2,Finished
3521,1388480,2026-02-01 16:30:00,Bundesliga,Germany,Borussia Dortmund,1. FC Heidenheim,3,2,Finished
2821,1379207,2026-02-01 16:30:00,Premier League,England,Tottenham,Manchester City,2,2,Finished
4207,1387877,2026-02-01 16:15:00,Ligue 1,France,Toulouse,Auxerre,0,0,Finished
4205,1387869,2026-02-01 16:15:00,Ligue 1,France,Angers,Metz,1,0,Finished
4206,1387874,2026-02-01 16:15:00,Ligue 1,France,Nice,Stade Brestois 29,2,2,Finished
3178,1391030,2026-02-01 15:15:00,La Liga,Spain,Real Betis,Valencia,2,1,Finished
3520,1388486,2026-02-01 14:30:00,Bundesliga,Germany,VfB Stuttgart,SC Freiburg,1,0,Finished
4204,1387872,2026-02-01 14:00:00,Ligue 1,France,Lyon,Lille,1,0,Finished
2818,1379204,2026-02-01 14:00:00,Premier League,England,Manchester United,Fulham,3,2,Finished
2819,1379205,2026-02-01 14:00:00,Premier League,England,Nottingham Forest,Crystal Palace,1,1,Finished
2820,1379199,2026-02-01 14:00:00,Premier League,England,Aston Villa,Brentford,0,1,Finished
3874,1378086,2026-02-01 14:00:00,Serie A,Italy,Como,Atalanta,0,0,Finished
3177,1391037,2026-02-01 13:00:00,La Liga,Spain,Real Madrid,Rayo Vallecano,2,1,Finished
3873,1378092,2026-02-01 11:30:00,Serie A,Italy,Torino,Lecce,1,0,Finished
4203,1387873,2026-01-31 20:05:00,Ligue 1,France,Monaco,Rennes,4,0,Finished
3176,1391031,2026-01-31 20:00:00,La Liga,Spain,Elche,Barcelona,1,3,Finished
2817,1379203,2026-01-31 20:00:00,Premier League,England,Liverpool,Newcastle,4,1,Finished
3872,1378085,2026-01-31 19:45:00,Serie A,Italy,Cagliari,Hellas Verona,4,0,Finished
4202,1387871,2026-01-31 18:00:00,Ligue 1,France,Lorient,Nantes,2,1,Finished
3175,1391034,2026-01-31 17:30:00,La Liga,Spain,Levante,Atletico Madrid,0,0,Finished
3519,1388483,2026-01-31 17:30:00,Bundesliga,Germany,Hamburger SV,Bayern München,2,2,Finished
2816,1379201,2026-01-31 17:30:00,Premier League,England,Chelsea,West Ham,3,2,Finished
3871,1378089,2026-01-31 17:00:00,Serie A,Italy,Napoli,Fiorentina,2,1,Finished
4201,1387875,2026-01-31 16:00:00,Ligue 1,France,Paris FC,Marseille,2,2,Finished
3174,1391036,2026-01-31 15:15:00,La Liga,Spain,Osasuna,Villarreal,2,2,Finished
2813,1379200,2026-01-31 15:00:00,Premier League,England,Brighton,Everton,1,1,Finished
2814,1379202,2026-01-31 15:00:00,Premier League,England,Leeds,Arsenal,0,4,Finished
2815,1379208,2026-01-31 15:00:00,Premier League,England,Wolves,Bournemouth,0,2,Finished
3518,1388481,2026-01-31 14:30:00,Bundesliga,Germany,Eintracht Frankfurt,Bayer Leverkusen,1,3,Finished
3517,1388479,2026-01-31 14:30:00,Bundesliga,Germany,FC Augsburg,FC St. Pauli,2,1,Finished
3516,1388487,2026-01-31 14:30:00,Bundesliga,Germany,Werder Bremen,Borussia Mönchengladbach,1,1,Finished
3514,1388484,2026-01-31 14:30:00,Bundesliga,Germany,1899 Hoffenheim,Union Berlin,3,1,Finished
3515,1388485,2026-01-31 14:30:00,Bundesliga,Germany,RB Leipzig,FSV Mainz 05,1,2,Finished
3870,1378091,2026-01-31 14:00:00,Serie A,Italy,Pisa,Sassuolo,1,3,Finished
3173,1391038,2026-01-31 13:00:00,La Liga,Spain,Oviedo,Girona,1,0,Finished
3172,1391032,2026-01-30 20:00:00,La Liga,Spain,Espanyol,Alaves,1,2,Finished
4200,1387870,2026-01-30 19:45:00,Ligue 1,France,Lens,Le Havre,1,0,Finished
3869,1378088,2026-01-30 19:45:00,Serie A,Italy,Lazio,Genoa,3,2,Finished
3513,1388482,2026-01-30 19:30:00,Bundesliga,Germany,1. FC Köln,VfL Wolfsburg,1,0,Finished
4561,1451154,2026-01-28 20:00:00,Champions League,Europe,PSV Eindhoven,Bayern München,1,2,Finished
4553,1451146,2026-01-28 20:00:00,Champions League,Europe,Napoli,Chelsea,2,3,Finished
4554,1451147,2026-01-28 20:00:00,Champions League,Europe,Borussia Dortmund,Inter,0,2,Finished
4555,1451148,2026-01-28 20:00:00,Champions League,Europe,Monaco,Juventus,0,0,Finished
4556,1451149,2026-01-28 20:00:00,Champions League,Europe,Paris Saint Germain,Newcastle,1,1,Finished
4557,1451150,2026-01-28 20:00:00,Champions League,Europe,Eintracht Frankfurt,Tottenham,0,2,Finished
4558,1451151,2026-01-28 20:00:00,Champions League,Europe,Pafos,Slavia Praha,4,1,Finished
4559,1451152,2026-01-28 20:00:00,Champions League,Europe,Atletico Madrid,Bodo/Glimt,1,2,Finished
4560,1451153,2026-01-28 20:00:00,Champions League,Europe,Manchester City,Galatasaray,2,0,Finished
4562,1451155,2026-01-28 20:00:00,Champions League,Europe,Bayer Leverkusen,Villarreal,3,0,Finished
4563,1451156,2026-01-28 20:00:00,Champions League,Europe,Athletic Club,Sporting CP,2,3,Finished
4564,1451157,2026-01-28 20:00:00,Champions League,Europe,Ajax,Olympiakos Piraeus,1,2,Finished
4565,1451158,2026-01-28 20:00:00,Champions League,Europe,Union St. Gilloise,Atalanta,1,0,Finished
4566,1451159,2026-01-28 20:00:00,Champions League,Europe,Arsenal,Kairat Almaty,3,2,Finished
4567,1451160,2026-01-28 20:00:00,Champions League,Europe,Liverpool,Qarabag,6,0,Finished
4568,1451161,2026-01-28 20:00:00,Champions League,Europe,Barcelona,FC Copenhagen,4,1,Finished
4569,1451162,2026-01-28 20:00:00,Champions League,Europe,Benfica,Real Madrid,4,2,Finished
4570,1451163,2026-01-28 20:00:00,Champions League,Europe,Club Brugge KV,Marseille,3,0,Finished
3511,1388451,2026-01-27 19:30:00,Bundesliga,Germany,Werder Bremen,1899 Hoffenheim,0,2,Finished
3512,1388449,2026-01-27 19:30:00,Bundesliga,Germany,FC St. Pauli,RB Leipzig,1,1,Finished
2812,1379194,2026-01-26 20:00:00,Premier League,England,Everton,Leeds,1,1,Finished
3171,1391022,2026-01-26 20:00:00,La Liga,Spain,Girona,Getafe,1,1,Finished
3868,1378083,2026-01-26 19:45:00,Serie A,Italy,Hellas Verona,Udinese,1,3,Finished
3170,1391019,2026-01-25 20:00:00,La Liga,Spain,Alaves,Real Betis,2,1,Finished
4199,1387863,2026-01-25 19:45:00,Ligue 1,France,Lille,Strasbourg,1,4,Finished
3867,1378081,2026-01-25 19:45:00,Serie A,Italy,AS Roma,AC Milan,1,1,Finished
3169,1391025,2026-01-25 17:30:00,La Liga,Spain,Real Sociedad,Celta Vigo,3,1,Finished
3866,1378079,2026-01-25 17:00:00,Serie A,Italy,Juventus,Napoli,3,0,Finished
2811,1379189,2026-01-25 16:30:00,Premier League,England,Arsenal,Manchester United,2,3,Finished
3510,1388474,2026-01-25 16:30:00,Bundesliga,Germany,SC Freiburg,1. FC Köln,2,1,Finished
4197,1387865,2026-01-25 16:15:00,Ligue 1,France,Metz,Lyon,2,5,Finished
4196,1387867,2026-01-25 16:15:00,Ligue 1,France,Paris FC,Angers,0,0,Finished
4198,1387861,2026-01-25 16:15:00,Ligue 1,France,Stade Brestois 29,Toulouse,0,2,Finished
3168,1391021,2026-01-25 15:15:00,La Liga,Spain,Barcelona,Oviedo,3,0,Finished
3509,1388472,2026-01-25 14:30:00,Bundesliga,Germany,Borussia Mönchengladbach,VfB Stuttgart,0,3,Finished
3865,1378074,2026-01-25 14:00:00,Serie A,Italy,Atalanta,Parma,4,0,Finished
2809,1379197,2026-01-25 14:00:00,Premier League,England,Newcastle,Aston Villa,0,2,Finished
4195,1387866,2026-01-25 14:00:00,Ligue 1,France,Nantes,Nice,1,4,Finished
2808,1379191,2026-01-25 14:00:00,Premier League,England,Brentford,Nottingham Forest,0,2,Finished
2810,1379193,2026-01-25 14:00:00,Premier League,England,Crystal Palace,Chelsea,1,3,Finished
3864,1378077,2026-01-25 14:00:00,Serie A,Italy,Genoa,Bologna,3,2,Finished
3167,1391020,2026-01-25 13:00:00,La Liga,Spain,Atletico Madrid,Mallorca,3,0,Finished
3863,1378082,2026-01-25 11:30:00,Serie A,Italy,Sassuolo,Cremonese,1,0,Finished
4194,1387864,2026-01-24 20:05:00,Ligue 1,France,Marseille,Lens,3,1,Finished
3166,1391028,2026-01-24 20:00:00,La Liga,Spain,Villarreal,Real Madrid,0,2,Finished
3862,1378080,2026-01-24 19:45:00,Serie A,Italy,Lecce,Lazio,0,0,Finished
4193,1387862,2026-01-24 18:00:00,Ligue 1,France,Le Havre,Monaco,0,0,Finished
3165,1391026,2026-01-24 17:30:00,La Liga,Spain,Sevilla,Athletic Club,2,1,Finished
2807,1379190,2026-01-24 17:30:00,Premier League,England,Bournemouth,Liverpool,3,2,Finished
3508,1388478,2026-01-24 17:30:00,Bundesliga,Germany,Union Berlin,Borussia Dortmund,0,3,Finished
3861,1378076,2026-01-24 17:00:00,Serie A,Italy,Fiorentina,Cagliari,1,2,Finished
4192,1387868,2026-01-24 16:00:00,Ligue 1,France,Rennes,Lorient,0,2,Finished
3164,1391027,2026-01-24 15:15:00,La Liga,Spain,Valencia,Espanyol,3,2,Finished
2804,1379192,2026-01-24 15:00:00,Premier League,England,Burnley,Tottenham,2,2,Finished
2806,1379196,2026-01-24 15:00:00,Premier League,England,Manchester City,Wolves,2,0,Finished
2805,1379195,2026-01-24 15:00:00,Premier League,England,Fulham,Brighton,2,1,Finished
3505,1388476,2026-01-24 14:30:00,Bundesliga,Germany,FSV Mainz 05,VfL Wolfsburg,3,1,Finished
3503,1388473,2026-01-24 14:30:00,Bundesliga,Germany,Eintracht Frankfurt,1899 Hoffenheim,1,3,Finished
3507,1388471,2026-01-24 14:30:00,Bundesliga,Germany,Bayern München,FC Augsburg,1,2,Finished
3504,1388475,2026-01-24 14:30:00,Bundesliga,Germany,1. FC Heidenheim,RB Leipzig,0,3,Finished
3506,1388470,2026-01-24 14:30:00,Bundesliga,Germany,Bayer Leverkusen,Werder Bremen,1,0,Finished
3860,1378075,2026-01-24 14:00:00,Serie A,Italy,Como,Torino,6,0,Finished
3163,1391024,2026-01-24 13:00:00,La Liga,Spain,Rayo Vallecano,Osasuna,1,3,Finished
2803,1379198,2026-01-24 12:30:00,Premier League,England,West Ham,Sunderland,3,1,Finished
3162,1391023,2026-01-23 20:00:00,La Liga,Spain,Levante,Elche,3,2,Finished
3859,1378078,2026-01-23 19:45:00,Serie A,Italy,Inter,Pisa,6,2,Finished
3502,1388477,2026-01-23 19:30:00,Bundesliga,Germany,FC St. Pauli,Hamburger SV,0,0,Finished
4191,1387860,2026-01-23 19:00:00,Ligue 1,France,Auxerre,Paris Saint Germain,0,1,Finished
4549,1451142,2026-01-21 20:00:00,Champions League,Europe,Chelsea,Pafos,1,0,Finished
4552,1451145,2026-01-21 20:00:00,Champions League,Europe,Marseille,Liverpool,0,3,Finished
4551,1451144,2026-01-21 20:00:00,Champions League,Europe,Bayern München,Union St. Gilloise,2,0,Finished
4550,1451143,2026-01-21 20:00:00,Champions League,Europe,Newcastle,PSV Eindhoven,3,0,Finished
4548,1451141,2026-01-21 20:00:00,Champions League,Europe,Juventus,Benfica,2,0,Finished
4547,1451140,2026-01-21 20:00:00,Champions League,Europe,Atalanta,Athletic Club,2,3,Finished
4546,1451139,2026-01-21 20:00:00,Champions League,Europe,Slavia Praha,Barcelona,2,4,Finished
4545,1451138,2026-01-21 17:45:00,Champions League,Europe,Qarabag,Eintracht Frankfurt,3,2,Finished
4544,1451137,2026-01-21 17:45:00,Champions League,Europe,Galatasaray,Atletico Madrid,1,1,Finished
4538,1451131,2026-01-20 20:00:00,Champions League,Europe,Sporting CP,Paris Saint Germain,2,1,Finished
4543,1451136,2026-01-20 20:00:00,Champions League,Europe,Inter,Arsenal,1,3,Finished
4542,1451135,2026-01-20 20:00:00,Champions League,Europe,Tottenham,Borussia Dortmund,2,0,Finished
4541,1451134,2026-01-20 20:00:00,Champions League,Europe,Olympiakos Piraeus,Bayer Leverkusen,2,0,Finished
4537,1451130,2026-01-20 20:00:00,Champions League,Europe,Real Madrid,Monaco,6,1,Finished
4540,1451133,2026-01-20 20:00:00,Champions League,Europe,Villarreal,Ajax,1,2,Finished
4539,1451132,2026-01-20 20:00:00,Champions League,Europe,FC Copenhagen,Napoli,1,1,Finished
4536,1451129,2026-01-20 17:45:00,Champions League,Europe,Bodo/Glimt,Manchester City,3,1,Finished
4535,1451128,2026-01-20 15:30:00,Champions League,Europe,Kairat Almaty,Club Brugge KV,1,4,Finished
3161,1391012,2026-01-19 20:00:00,La Liga,Spain,Elche,Sevilla,2,2,Finished
2802,1379180,2026-01-19 20:00:00,Premier League,England,Brighton,Bournemouth,1,1,Finished
3858,1378067,2026-01-19 19:45:00,Serie A,Italy,Lazio,Como,0,3,Finished
3857,1378066,2026-01-19 17:30:00,Serie A,Italy,Cremonese,Hellas Verona,0,0,Finished
3160,1391018,2026-01-18 20:00:00,La Liga,Spain,Real Sociedad,Barcelona,2,1,Finished
3856,1378068,2026-01-18 19:45:00,Serie A,Italy,AC Milan,Lecce,1,0,Finished
4190,1387853,2026-01-18 19:45:00,Ligue 1,France,Lyon,Stade Brestois 29,2,1,Finished
3159,1391011,2026-01-18 17:30:00,La Liga,Spain,Celta Vigo,Rayo Vallecano,3,0,Finished
3855,1378072,2026-01-18 17:00:00,Serie A,Italy,Torino,AS Roma,0,2,Finished
3501,1388461,2026-01-18 16:30:00,Bundesliga,Germany,FC Augsburg,SC Freiburg,2,2,Finished
2801,1379179,2026-01-18 16:30:00,Premier League,England,Aston Villa,Everton,0,1,Finished
4188,1387857,2026-01-18 16:15:00,Ligue 1,France,Rennes,Le Havre,1,1,Finished
4189,1387855,2026-01-18 16:15:00,Ligue 1,France,Nantes,Paris FC,1,2,Finished
3158,1391009,2026-01-18 15:15:00,La Liga,Spain,Atletico Madrid,Alaves,1,0,Finished
3500,1388467,2026-01-18 14:30:00,Bundesliga,Germany,VfB Stuttgart,Union Berlin,1,1,Finished
4187,1387858,2026-01-18 14:00:00,Ligue 1,France,Strasbourg,Metz,2,1,Finished
2800,1379188,2026-01-18 14:00:00,Premier League,England,Wolves,Newcastle,0,0,Finished
3854,1378064,2026-01-18 14:00:00,Serie A,Italy,Bologna,Fiorentina,1,2,Finished
3157,1391014,2026-01-18 13:00:00,La Liga,Spain,Getafe,Valencia,0,1,Finished
3853,1378070,2026-01-18 11:30:00,Serie A,Italy,Parma,Genoa,0,0,Finished
4186,1387851,2026-01-17 20:05:00,Ligue 1,France,Angers,Marseille,2,5,Finished
3156,1391010,2026-01-17 20:00:00,La Liga,Spain,Real Betis,Villarreal,2,0,Finished
3852,1378065,2026-01-17 19:45:00,Serie A,Italy,Cagliari,Juventus,1,0,Finished
4185,1387859,2026-01-17 18:00:00,Ligue 1,France,Toulouse,Nice,5,1,Finished
3155,1391016,2026-01-17 17:30:00,La Liga,Spain,Osasuna,Oviedo,3,2,Finished
2799,1379185,2026-01-17 17:30:00,Premier League,England,Nottingham Forest,Arsenal,0,0,Finished
3499,1388466,2026-01-17 17:30:00,Bundesliga,Germany,RB Leipzig,Bayern München,1,5,Finished
3851,1378069,2026-01-17 17:00:00,Serie A,Italy,Napoli,Sassuolo,1,0,Finished
4184,1387852,2026-01-17 16:00:00,Ligue 1,France,Lens,Auxerre,1,0,Finished
3154,1391015,2026-01-17 15:15:00,La Liga,Spain,Mallorca,Athletic Club,3,2,Finished
2796,1379183,2026-01-17 15:00:00,Premier League,England,Liverpool,Burnley,1,1,Finished
2794,1379181,2026-01-17 15:00:00,Premier League,England,Chelsea,Brentford,2,0,Finished
2795,1379182,2026-01-17 15:00:00,Premier League,England,Leeds,Fulham,1,0,Finished
2798,1379187,2026-01-17 15:00:00,Premier League,England,Tottenham,West Ham,1,2,Finished
2797,1379186,2026-01-17 15:00:00,Premier League,England,Sunderland,Crystal Palace,2,1,Finished
